cfips,state,year,PS,TS,T2M,QV2M,RH2M,WS2M,WS10M,GWETTOP,T2M_MAX,T2M_MIN,GWETPROF,GWETROOT,PRECTOTCORR,ALLSKY_SRF_ALB,PRECTOTCORR_SUM,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,MAIZE_PRODUCTION(MT),LAND_HECTARES
1004,ANAMBRA,1991,99.8,25.51,25.4,16.78,82.88,1.91,2.86,0.67,33.26,14.32,0.8,0.66,5.27,0.21,1191.8,18.0,91.12,120.61,24.68,22.88
1004,ANAMBRA,1992,99.81,25.42,25.25,15.81,79.19,2.04,3.04,0.68,37.91,12.83,0.78,0.68,5.27,0.22,1988.09,18.16,91.12,120.61,24.68,22.88
1004,ANAMBRA,1993,99.8,25.01,25.05,16.66,83.56,1.91,2.86,0.77,32.83,12.8,0.88,0.77,5.27,0.2,2093.55,17.86,91.12,120.61,24.68,22.88
1004,ANAMBRA,1994,99.8,24.87,24.9,16.66,84.25,1.88,2.84,0.81,32.69,13.48,0.93,0.81,5.27,0.2,2172.66,18.67,91.12,120.61,24.68,22.88
1004,ANAMBRA,1995,99.78,25.05,25.12,16.85,84.12,1.76,2.66,0.82,32.47,14.8,0.92,0.82,5.27,0.2,2357.23,17.83,91.12,120.61,24.68,22.88
1004,ANAMBRA,1996,99.75,25.2,25.23,16.91,84.12,1.77,2.65,0.8,33.26,16.12,0.92,0.8,5.27,0.2,2051.37,18.09,91.12,120.61,24.68,22.88
1004,ANAMBRA,1997,99.82,25.07,25.16,16.66,82.94,1.8,2.72,0.78,33.37,14.23,0.91,0.77,5.27,0.2,1671.68,17.66,91.12,120.61,24.68,22.88
1004,ANAMBRA,1998,99.78,25.65,25.71,17.09,82.25,1.84,2.78,0.73,34.65,13.9,0.87,0.71,5.27,0.2,1365.82,18.19,91.12,120.61,24.68,22.88
1004,ANAMBRA,1999,99.73,25.83,25.63,17.09,83.25,1.84,2.77,0.62,33.04,15.05,0.77,0.62,0.0,0.2,696.09,17.8,91.12,120.61,24.68,22.88
1004,ANAMBRA,2000,99.74,25.65,25.5,16.17,79.94,1.93,2.88,0.71,36.6,13.93,0.81,0.73,5.27,0.2,2568.16,18.11,91.12,120.61,23.46,23.59
1004,ANAMBRA,2001,99.8,25.19,25.26,16.6,82.06,1.79,2.7,0.7,32.58,13.09,0.84,0.7,5.27,0.2,1170.7,17.29,91.12,120.61,25.63,25.63
1004,ANAMBRA,2002,99.8,25.29,25.33,16.72,82.25,1.86,2.8,0.72,34.44,12.69,0.84,0.71,5.27,0.18,1555.66,17.01,89.98,119.75,23.18,23.18
1004,ANAMBRA,2003,99.79,25.65,25.65,17.4,84.19,1.76,2.65,0.73,33.49,13.67,0.86,0.71,5.27,0.18,1439.65,16.99,90.09,118.91,22.47,22.47
1004,ANAMBRA,2004,99.78,25.6,25.61,17.4,84.56,1.8,2.73,0.7,33.36,15.3,0.84,0.69,5.27,0.18,1075.78,17.17,90.8,118.01,28.71,28.71
1004,ANAMBRA,2005,99.75,26.15,25.98,17.46,82.81,1.9,2.85,0.62,33.67,13.45,0.75,0.62,0.0,0.16,891.21,16.7,88.66,117.45,35.88,35.88
1004,ANAMBRA,2006,99.75,26.08,25.96,17.33,82.75,1.81,2.7,0.65,35.16,13.9,0.76,0.64,5.27,0.17,1386.91,17.1,90.74,118.31,38.906918,39.4
1004,ANAMBRA,2007,99.76,25.28,25.31,16.97,83.69,1.81,2.75,0.76,33.84,11.95,0.85,0.76,5.27,0.16,2515.43,17.01,90.37,118.59,82.9,39.4
1004,ANAMBRA,2008,99.73,25.23,25.34,16.91,83.06,1.68,2.56,0.73,32.4,13.38,0.88,0.72,5.27,0.16,1096.88,17.29,91.62,118.67,82.9,39.4
1004,ANAMBRA,2009,99.76,25.73,25.75,17.52,84.56,1.7,2.56,0.72,33.3,15.48,0.85,0.7,5.27,0.16,1355.27,16.87,89.81,118.5,82.9,39.4
1004,ANAMBRA,2010,99.75,25.83,25.87,17.64,84.44,1.7,2.59,0.74,34.12,15.13,0.87,0.73,5.27,0.16,1666.41,16.81,89.45,118.98,82.9,39.4
1004,ANAMBRA,2011,99.74,25.16,25.3,17.03,83.88,1.77,2.67,0.77,32.44,12.01,0.9,0.76,5.27,0.17,1429.1,16.92,89.45,117.92,82.9,39.4
1004,ANAMBRA,2012,99.79,25.34,25.35,17.21,84.75,1.79,2.71,0.73,32.63,14.48,0.88,0.72,5.27,0.16,1397.46,16.69,88.85,118.49,82.9,39.4
1004,ANAMBRA,2013,99.81,25.55,25.54,17.58,85.62,1.79,2.7,0.77,32.91,13.26,0.89,0.76,5.27,0.16,1645.31,16.73,89.22,118.86,82.9,39.4
1004,ANAMBRA,2014,99.81,25.86,25.81,17.46,84.0,1.71,2.59,0.7,32.8,15.76,0.85,0.69,0.0,0.16,943.95,16.77,89.49,118.93,69.4,40.0
1004,ANAMBRA,2015,99.85,25.76,25.69,16.97,81.81,1.95,2.95,0.62,33.73,12.33,0.75,0.62,0.0,0.16,938.67,16.59,88.16,117.04,72.47,46.4
1004,ANAMBRA,2016,99.82,26.36,26.25,17.09,80.44,1.84,2.77,0.62,37.65,15.65,0.73,0.62,5.27,0.16,1413.28,16.84,89.57,117.3,80.61,45.27
1004,ANAMBRA,2017,99.79,26.01,26.0,17.58,83.69,1.67,2.54,0.72,34.33,16.3,0.83,0.71,5.27,0.16,1819.34,17.1,90.55,116.61,88.18,50.16
1004,ANAMBRA,2018,99.79,25.55,25.67,17.27,83.44,1.77,2.68,0.77,33.81,11.33,0.88,0.77,5.27,0.16,1903.71,17.01,90.33,118.2,102.35,56.68
1004,ANAMBRA,2019,99.81,25.8,25.89,17.58,84.0,1.71,2.59,0.77,32.87,15.71,0.89,0.77,5.27,0.16,1956.45,17.03,90.59,119.88,108.155,54.92
1004,ANAMBRA,2020,99.81,25.64,25.76,17.09,82.38,1.74,2.64,0.77,33.71,12.66,0.9,0.77,5.27,0.16,1887.89,17.57,92.99,119.45,104.29,53.18
1004,ANAMBRA,2021,99.77,25.78,25.8,17.58,84.62,1.67,2.56,0.78,33.2,16.54,0.91,0.78,5.12,0.15,1869.85,17.37,91.82,117.92,109.5,55.08
1006,BAYELSA,1981,100.93,25.62,25.39,17.33,86.44,1.34,2.17,0.87,32.89,17.4,0.92,0.88,10.55,0.21,3005.86,16.1,83.08,120.16,15.0,1.81
1006,BAYELSA,1982,100.93,25.22,24.98,17.15,87.69,1.38,2.21,0.91,32.23,15.86,0.95,0.93,15.82,0.21,5605.66,16.1,83.08,120.16,15.0,1.81
1006,BAYELSA,1983,100.98,25.27,24.99,16.91,86.12,1.47,2.37,0.86,34.23,13.77,0.9,0.87,15.82,0.21,4888.48,16.1,83.08,120.16,15.0,1.81
1006,BAYELSA,1984,100.86,25.26,25.05,17.09,86.75,1.28,2.09,0.88,32.6,15.35,0.94,0.9,5.27,0.21,2499.61,16.1,83.08,120.16,15.0,1.81
1006,BAYELSA,1985,100.9,25.39,25.15,17.09,86.69,1.34,2.15,0.86,32.91,17.82,0.92,0.88,5.27,0.2,2051.37,15.85,83.08,120.16,15.0,1.81
1006,BAYELSA,1986,100.96,25.22,24.95,16.97,87.0,1.45,2.33,0.87,31.9,15.31,0.92,0.88,5.27,0.2,2842.38,15.81,83.08,120.16,15.0,1.81
1006,BAYELSA,1987,100.93,26.06,25.8,18.07,87.81,1.38,2.22,0.88,32.94,18.0,0.94,0.89,10.55,0.2,3005.86,16.05,83.08,120.16,15.0,1.81
1006,BAYELSA,1988,100.89,25.85,25.61,17.94,88.12,1.41,2.26,0.89,33.12,18.14,0.94,0.91,10.55,0.19,3206.25,16.15,83.08,120.16,15.0,1.81
1006,BAYELSA,1989,100.92,25.09,24.97,16.85,85.88,1.39,2.26,0.88,33.07,13.88,0.92,0.88,10.55,0.18,3190.43,16.11,83.08,120.16,15.0,1.81
1006,BAYELSA,1990,100.93,26.0,25.73,17.76,86.94,1.45,2.32,0.81,33.6,17.9,0.88,0.8,5.27,0.18,1750.78,15.74,83.08,120.16,15.0,1.81
1006,BAYELSA,1991,100.93,25.74,25.51,17.64,87.19,1.46,2.34,0.86,32.16,15.68,0.92,0.86,5.27,0.2,1961.72,15.42,83.08,120.16,15.0,1.81
1006,BAYELSA,1992,100.95,25.3,25.12,17.09,86.5,1.47,2.36,0.87,33.46,13.3,0.91,0.88,10.55,0.2,3385.55,16.12,83.08,120.16,15.0,1.81
1006,BAYELSA,1993,100.93,25.49,25.3,17.52,87.5,1.43,2.3,0.88,32.69,15.35,0.92,0.88,10.55,0.18,3042.77,15.46,83.08,120.16,15.0,1.81
1006,BAYELSA,1994,100.92,25.47,25.28,17.52,87.69,1.42,2.3,0.9,32.92,15.83,0.95,0.91,10.55,0.18,3622.85,16.4,83.08,120.16,15.0,1.81
1006,BAYELSA,1995,100.9,25.69,25.51,17.76,87.75,1.37,2.2,0.9,32.69,16.74,0.94,0.91,10.55,0.17,3686.13,15.83,83.08,120.16,15.0,1.81
1006,BAYELSA,1996,100.88,25.76,25.51,17.88,88.44,1.4,2.24,0.88,32.94,19.37,0.94,0.9,10.55,0.18,3253.71,15.71,83.08,120.16,15.0,1.81
1006,BAYELSA,1997,100.95,25.62,25.44,17.58,87.19,1.45,2.31,0.88,32.94,16.26,0.94,0.9,10.55,0.17,2968.95,15.06,83.08,120.16,15.0,1.81
1006,BAYELSA,1998,100.91,26.19,26.02,18.13,86.69,1.4,2.27,0.85,34.62,16.12,0.91,0.86,5.27,0.18,2209.57,16.11,83.08,120.16,15.0,1.81
1006,BAYELSA,1999,100.86,25.89,25.66,17.94,87.81,1.37,2.22,0.78,31.92,16.81,0.84,0.77,5.27,0.17,1339.45,15.19,83.08,120.16,15.0,1.81
1006,BAYELSA,2000,100.87,25.52,25.4,17.64,87.62,1.38,2.25,0.86,32.58,16.67,0.91,0.87,10.55,0.18,3332.81,15.35,83.08,120.16,14.4,2.2
1006,BAYELSA,2001,100.93,25.67,25.5,17.64,87.06,1.41,2.27,0.84,32.28,14.93,0.91,0.84,5.27,0.13,1729.69,15.34,83.08,120.16,14.6,1.42
1006,BAYELSA,2002,100.93,25.77,25.65,17.82,87.19,1.4,2.25,0.86,32.77,15.0,0.91,0.88,5.27,0.13,2304.49,14.87,80.73,120.22,14.6,1.49
1006,BAYELSA,2003,100.91,26.01,25.87,18.37,88.69,1.37,2.21,0.87,33.3,16.26,0.92,0.88,5.27,0.13,1982.81,14.96,81.37,119.89,14.55,2.72
1006,BAYELSA,2004,100.91,25.94,25.81,18.37,88.94,1.4,2.27,0.87,32.81,18.91,0.93,0.88,5.27,0.13,1708.59,14.77,80.1,118.15,11.0,1.37
1006,BAYELSA,2005,100.88,26.18,25.99,18.31,87.69,1.45,2.35,0.79,32.48,14.12,0.85,0.79,5.27,0.13,1624.22,15.29,82.94,118.96,21.8,1.53
1006,BAYELSA,2006,100.88,26.1,25.94,18.49,88.94,1.38,2.24,0.84,32.99,16.85,0.91,0.84,5.27,0.13,2067.19,15.13,82.28,119.89,93.1,39.6
1006,BAYELSA,2007,100.88,25.69,25.58,17.94,88.0,1.39,2.27,0.86,32.88,14.23,0.91,0.87,10.55,0.13,3628.12,15.45,83.66,120.07,93.1,39.6
1006,BAYELSA,2008,100.85,25.79,25.68,17.82,87.12,1.33,2.16,0.84,32.37,15.73,0.91,0.84,5.27,0.13,1434.38,15.49,83.8,119.68,93.1,39.6
1006,BAYELSA,2009,100.88,26.09,25.94,18.49,89.06,1.35,2.2,0.87,32.88,20.19,0.92,0.88,5.27,0.13,2214.84,14.98,81.56,120.13,93.1,39.6
1006,BAYELSA,2010,100.87,26.32,26.17,18.62,88.25,1.34,2.16,0.86,32.98,17.54,0.91,0.87,5.27,0.13,2278.12,15.35,83.31,119.84,93.1,39.6
1006,BAYELSA,2011,100.86,25.76,25.67,17.94,87.75,1.36,2.2,0.87,32.53,15.76,0.92,0.88,5.27,0.12,2225.39,14.92,80.82,118.78,93.1,39.6
1006,BAYELSA,2012,100.92,25.69,25.58,17.94,88.06,1.4,2.27,0.85,32.44,16.97,0.91,0.86,5.27,0.12,2040.82,15.08,81.89,119.12,93.1,39.6
1006,BAYELSA,2013,100.93,25.8,25.65,18.19,89.0,1.41,2.29,0.88,32.96,16.64,0.94,0.9,5.27,0.12,2494.34,15.09,82.12,119.96,93.1,39.6
1006,BAYELSA,2014,100.94,26.19,26.0,18.31,87.94,1.35,2.19,0.83,32.76,18.86,0.91,0.83,5.27,0.12,1186.52,15.13,82.34,119.74,48.8,46.9
1006,BAYELSA,2015,100.98,25.85,25.73,17.82,86.62,1.46,2.35,0.81,32.99,13.52,0.87,0.81,5.27,0.12,1819.34,15.19,82.44,118.37,53.43,47.7
1006,BAYELSA,2016,100.95,26.35,26.19,18.49,87.81,1.38,2.23,0.84,33.69,16.37,0.9,0.85,5.27,0.12,2172.66,14.93,81.03,117.52,71.86,41.74
1006,BAYELSA,2017,100.91,26.25,26.1,18.62,88.75,1.32,2.14,0.88,32.63,18.3,0.94,0.9,10.55,0.12,2979.49,14.81,80.24,117.24,79.15,45.45
1006,BAYELSA,2018,100.91,26.08,25.97,18.31,88.06,1.34,2.17,0.88,34.13,14.25,0.94,0.9,10.55,0.12,3179.88,15.22,82.4,118.51,80.5,46.91
1006,BAYELSA,2019,100.93,26.27,26.16,18.49,87.88,1.34,2.18,0.88,32.54,18.55,0.93,0.88,10.55,0.12,3243.16,15.0,81.6,120.35,81.535,49.39
1006,BAYELSA,2020,100.93,26.23,26.08,18.31,87.44,1.36,2.2,0.88,33.54,15.93,0.93,0.9,10.55,0.12,3459.38,15.57,84.08,119.02,82.58,52.05
1006,BAYELSA,2021,100.89,26.26,26.12,18.55,88.5,1.3,2.12,0.92,33.3,18.67,0.96,0.95,9.55,0.12,3486.29,15.36,82.61,117.55,87.21,57.22
1007,BENUE,1981,99.36,25.21,25.18,15.44,76.94,1.88,2.79,0.73,36.32,13.37,0.77,0.72,5.27,0.23,1444.92,19.06,97.19,123.32,108.05,102.0
1007,BENUE,1982,99.36,24.83,24.83,15.62,79.62,1.86,2.77,0.79,35.38,13.73,0.83,0.78,5.27,0.23,1856.25,19.06,97.19,123.32,108.05,102.0
1007,BENUE,1983,99.4,25.04,24.98,15.26,76.81,2.05,3.04,0.77,37.25,11.47,0.82,0.77,5.27,0.23,1945.9,19.06,97.19,123.32,108.05,102.0
1007,BENUE,1984,99.3,24.73,24.76,15.44,78.5,1.81,2.7,0.74,35.1,11.87,0.78,0.73,5.27,0.23,1397.46,19.06,97.19,123.32,108.05,102.0
1007,BENUE,1985,99.33,25.08,25.1,15.2,76.31,1.87,2.76,0.7,35.4,13.22,0.74,0.69,5.27,0.22,1175.98,19.29,97.19,123.32,108.05,102.0
1007,BENUE,1986,99.37,25.68,25.4,15.44,76.62,2.03,2.97,0.67,36.3,12.06,0.7,0.66,5.27,0.23,1323.63,19.08,97.19,123.32,108.05,102.0
1007,BENUE,1987,99.35,26.36,26.19,15.75,74.75,1.82,2.67,0.68,37.44,13.65,0.72,0.67,5.27,0.23,1307.81,19.32,97.19,123.32,108.05,102.0
1007,BENUE,1988,99.32,25.98,25.84,15.99,77.12,1.88,2.78,0.7,37.52,15.55,0.75,0.7,5.27,0.2,1429.1,19.06,97.19,123.32,108.05,102.0
1007,BENUE,1989,99.36,24.93,24.88,14.89,75.31,2.05,3.03,0.72,36.84,10.64,0.77,0.72,5.27,0.2,1476.56,19.2,97.19,123.32,108.05,102.0
1007,BENUE,1990,99.35,25.93,25.87,15.69,76.0,1.91,2.84,0.66,37.23,14.87,0.7,0.66,5.27,0.2,1091.6,18.9,97.19,123.32,108.05,102.0
1007,BENUE,1991,99.35,25.9,25.73,15.75,76.5,1.95,2.87,0.67,37.5,13.23,0.72,0.67,5.27,0.2,1181.25,18.71,97.19,123.32,108.05,102.0
1007,BENUE,1992,99.38,25.08,25.12,14.95,74.94,2.05,3.05,0.72,38.27,11.07,0.77,0.72,5.27,0.21,1571.48,18.86,97.19,123.32,108.05,102.0
1007,BENUE,1993,99.36,25.23,25.24,15.81,78.06,1.98,2.95,0.74,35.65,11.41,0.79,0.73,5.27,0.2,1439.65,18.8,97.19,123.32,108.05,102.0
1007,BENUE,1994,99.36,25.08,25.08,15.69,78.62,1.96,2.92,0.75,35.44,12.3,0.79,0.74,5.27,0.2,1576.76,19.15,97.19,123.32,108.05,102.0
1007,BENUE,1995,99.34,25.08,25.19,15.93,78.94,1.85,2.76,0.78,35.12,13.77,0.82,0.78,5.27,0.2,1777.15,18.63,97.19,123.32,108.05,102.0
1007,BENUE,1996,99.31,25.23,25.29,15.93,78.75,1.84,2.72,0.77,35.01,13.21,0.8,0.75,5.27,0.19,1502.93,18.8,97.19,123.32,108.05,102.0
1007,BENUE,1997,99.38,25.01,25.18,15.75,78.19,1.81,2.72,0.78,34.59,12.2,0.83,0.77,5.27,0.2,1592.58,18.55,97.19,123.32,108.05,102.0
1007,BENUE,1998,99.34,25.76,25.88,16.05,76.56,1.87,2.79,0.73,38.41,11.97,0.77,0.72,5.27,0.19,1334.18,18.87,97.19,123.32,108.05,102.0
1007,BENUE,1999,99.27,26.77,26.34,15.75,74.25,1.99,2.94,0.59,37.39,13.13,0.64,0.59,0.0,0.19,754.1,18.44,97.19,123.32,108.05,102.0
1007,BENUE,2000,99.29,26.21,25.98,14.71,71.62,2.04,3.0,0.7,39.78,12.45,0.78,0.75,5.27,0.2,2162.11,18.7,97.19,123.32,110.29,104.26
1007,BENUE,2001,99.37,24.82,25.04,15.62,77.75,1.81,2.72,0.77,34.51,11.86,0.81,0.76,5.27,0.16,1413.28,18.37,97.19,123.32,109.45,104.07
1007,BENUE,2002,99.36,25.33,25.4,15.81,77.25,1.92,2.88,0.74,36.54,12.4,0.79,0.73,5.27,0.17,1402.73,18.3,96.91,122.41,109.48,104.13
1007,BENUE,2003,99.35,25.74,25.73,16.17,78.19,1.79,2.7,0.7,35.51,12.25,0.73,0.68,5.27,0.16,1149.61,18.14,96.24,121.1,109.58,104.2
1007,BENUE,2004,99.33,26.19,25.98,15.93,76.38,1.94,2.9,0.65,38.08,15.49,0.7,0.65,5.27,0.16,1033.59,18.22,96.37,120.5,109.51,104.11
1007,BENUE,2005,99.3,26.79,26.45,16.24,75.38,2.06,3.03,0.62,37.78,13.48,0.67,0.63,5.27,0.16,1075.78,17.92,95.2,120.22,109.55,104.15
1007,BENUE,2006,99.31,26.3,26.12,16.24,76.62,1.91,2.81,0.66,37.3,11.48,0.7,0.66,5.27,0.16,1218.16,18.1,96.27,120.97,452.2,117.7
1007,BENUE,2007,99.32,25.57,25.54,15.87,77.25,1.94,2.88,0.73,37.58,11.58,0.77,0.74,5.27,0.16,1713.87,18.09,96.13,120.96,452.2,117.7
1007,BENUE,2008,99.3,25.3,25.42,15.87,77.56,1.77,2.66,0.72,34.85,12.0,0.77,0.71,5.27,0.16,1186.52,18.39,97.65,121.41,452.2,117.7
1007,BENUE,2009,99.31,26.26,26.11,16.36,77.75,1.76,2.62,0.66,36.74,13.24,0.7,0.66,5.27,0.16,1070.51,17.97,95.73,120.78,452.2,117.7
1007,BENUE,2010,99.31,26.4,26.23,16.36,77.25,1.9,2.81,0.69,38.65,13.72,0.73,0.68,5.27,0.16,1350.0,17.95,95.45,121.14,452.2,117.7
1007,BENUE,2011,99.3,25.62,25.57,15.93,77.31,1.91,2.85,0.69,36.08,11.87,0.73,0.68,5.27,0.16,1133.79,17.83,94.2,120.08,452.2,117.7
1007,BENUE,2012,99.35,26.12,25.86,16.05,77.62,1.94,2.87,0.68,37.73,13.35,0.72,0.68,5.27,0.15,1276.17,17.83,94.74,120.42,452.2,117.7
1007,BENUE,2013,99.36,26.53,26.2,16.36,77.25,1.98,2.92,0.63,36.86,13.13,0.67,0.62,0.0,0.15,754.1,17.73,94.46,121.32,452.2,117.7
1007,BENUE,2014,99.36,27.29,26.79,15.81,73.31,1.94,2.85,0.58,38.94,15.24,0.63,0.59,0.0,0.16,880.66,17.77,94.65,121.56,378.6,140.1
1007,BENUE,2015,99.4,27.4,26.8,15.2,69.88,2.2,3.21,0.55,39.06,12.58,0.61,0.57,0.0,0.16,806.84,17.8,94.34,120.09,365.4,142.1
1007,BENUE,2016,99.38,27.02,26.76,15.5,71.56,1.99,2.93,0.61,39.98,14.89,0.66,0.62,5.27,0.16,1181.25,17.88,94.78,119.87,305.86,120.78
1007,BENUE,2017,99.34,26.73,26.55,15.99,74.38,1.79,2.66,0.63,38.21,15.14,0.68,0.63,5.27,0.16,1059.96,18.19,96.12,119.37,342.76,136.94
1007,BENUE,2018,99.34,26.96,26.64,15.62,72.31,2.07,3.03,0.59,38.65,11.69,0.65,0.6,0.0,0.16,922.85,18.13,95.76,120.66,404.46,153.37
1007,BENUE,2019,99.35,27.69,27.2,15.56,70.44,2.02,2.94,0.55,39.48,14.38,0.62,0.59,0.0,0.16,870.12,18.08,95.93,122.43,391.61,157.155
1007,BENUE,2020,99.37,26.88,26.62,15.2,71.0,2.0,2.96,0.6,40.34,13.44,0.66,0.62,5.27,0.16,1081.05,18.72,98.71,121.71,379.17,161.11
1007,BENUE,2021,99.32,26.91,26.67,15.44,72.06,1.88,2.77,0.62,39.52,15.38,0.67,0.62,3.86,0.16,1410.09,18.37,96.51,120.38,386.33,163.59
1012,EDO,1981,100.04,24.91,24.91,17.03,86.5,0.88,1.7,0.79,32.51,15.23,0.91,0.79,5.27,0.24,1972.27,18.4,85.8,119.23,46.3,49.29
1012,EDO,1982,100.04,24.52,24.51,16.78,87.06,0.9,1.74,0.84,32.29,14.5,0.95,0.84,5.27,0.24,2547.07,18.4,85.8,119.23,46.3,49.29
1012,EDO,1983,100.08,24.63,24.58,16.6,85.69,0.94,1.84,0.81,34.76,12.9,0.92,0.82,10.55,0.24,3090.23,18.4,85.8,119.23,46.3,49.29
1012,EDO,1984,99.97,24.5,24.51,16.66,86.44,0.85,1.69,0.79,32.52,13.56,0.91,0.78,5.27,0.24,2056.64,18.4,85.8,119.23,46.3,49.29
1012,EDO,1985,100.0,24.69,24.7,16.72,86.12,0.86,1.68,0.74,32.92,14.19,0.89,0.73,5.27,0.23,1481.84,18.1,85.8,119.23,46.3,49.29
1012,EDO,1986,100.06,24.68,24.62,16.66,86.12,0.92,1.8,0.71,32.32,14.93,0.85,0.7,5.27,0.24,1555.66,17.44,85.8,119.23,46.3,49.29
1012,EDO,1987,100.03,25.55,25.52,17.58,86.25,0.84,1.66,0.73,33.66,15.9,0.85,0.73,5.27,0.23,2051.37,17.93,85.8,119.23,46.3,49.29
1012,EDO,1988,100.0,25.28,25.24,17.64,87.75,0.88,1.73,0.79,33.39,16.69,0.91,0.78,5.27,0.23,2225.39,17.84,85.8,119.23,46.3,49.29
1012,EDO,1989,100.03,24.38,24.46,16.48,85.62,0.91,1.79,0.8,32.48,12.83,0.92,0.8,5.27,0.2,2214.84,17.61,85.8,119.23,46.3,49.29
1012,EDO,1990,100.03,25.34,25.3,17.4,86.56,0.89,1.75,0.7,33.23,16.72,0.85,0.68,5.27,0.2,1038.87,17.28,85.8,119.23,46.3,49.29
1012,EDO,1991,100.03,25.27,25.23,17.15,85.75,0.9,1.77,0.69,33.74,15.25,0.82,0.67,5.27,0.21,1350.0,17.37,85.8,119.23,46.3,49.29
1012,EDO,1992,100.05,24.94,24.91,16.36,83.56,0.95,1.87,0.71,37.32,12.93,0.82,0.71,5.27,0.22,2019.73,17.48,85.8,119.23,46.3,49.29
1012,EDO,1993,100.03,24.85,24.86,17.03,86.56,0.92,1.82,0.77,33.02,13.99,0.89,0.77,5.27,0.21,2109.38,17.47,85.8,119.23,46.3,49.29
1012,EDO,1994,100.03,24.73,24.75,17.09,87.44,0.91,1.78,0.82,32.76,14.41,0.94,0.82,5.27,0.2,2383.59,17.75,85.8,119.23,46.3,49.29
1012,EDO,1995,100.0,24.97,25.03,17.4,87.56,0.88,1.7,0.83,32.23,15.76,0.94,0.84,5.27,0.2,2615.62,17.0,85.8,119.23,46.3,49.29
1012,EDO,1996,99.98,25.03,25.08,17.46,87.62,0.87,1.69,0.82,32.81,16.76,0.93,0.82,5.27,0.21,2193.75,17.7,85.8,119.23,46.3,49.29
1012,EDO,1997,100.05,24.96,25.01,17.21,86.69,0.89,1.73,0.8,33.35,14.82,0.92,0.79,5.27,0.2,1808.79,17.03,85.8,119.23,46.3,49.29
1012,EDO,1998,100.01,25.56,25.58,17.64,85.75,0.89,1.76,0.73,34.85,14.88,0.88,0.71,5.27,0.2,1444.92,17.72,85.8,119.23,46.3,49.29
1012,EDO,1999,99.96,25.55,25.46,17.46,86.19,0.85,1.71,0.63,33.85,15.92,0.77,0.62,0.0,0.2,780.47,17.24,85.8,119.23,46.3,49.29
1012,EDO,2000,99.97,25.45,25.38,16.78,83.62,0.89,1.76,0.73,36.77,14.48,0.83,0.74,10.55,0.21,2895.12,17.3,85.8,119.23,43.36,45.88
1012,EDO,2001,100.03,24.99,25.08,17.21,86.19,0.88,1.72,0.73,32.23,14.63,0.88,0.72,5.27,0.16,1260.35,16.03,85.8,119.23,43.32,44.43
1012,EDO,2002,100.03,25.13,25.2,17.33,86.12,0.88,1.75,0.76,33.62,14.27,0.88,0.75,5.27,0.15,1866.8,15.68,83.95,118.64,43.32,38.9
1012,EDO,2003,100.02,25.39,25.43,18.01,88.44,0.84,1.66,0.77,33.32,15.05,0.91,0.77,5.27,0.15,1592.58,15.93,85.41,117.94,43.32,41.59
